job_id,plan_name,dataset_id,year,month,start_datetime,end_datetime,expected_timesteps,output_directory,output_filename,status,attempt_count,checksum,dataset_version,dataset_part,created_utc
monthly_2019_02,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2019,2,2019-02-01T00:00:00,2019-02-28T23:59:59,1,data/raw/monthly/2019,glorys12v1_monthly_201902_d0p494025m.nc,ready_for_stage4,1,2b7bbcb26f2c1f220e9346eaf8a95f07f9b20df3811f32e892744cbc4363a601,202311,default,2026-08-05T00:09:47Z
monthly_2019_03,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2019,3,2019-03-01T00:00:00,2019-03-31T23:59:59,1,data/raw/monthly/2019,glorys12v1_monthly_201903_d0p494025m.nc,ready_for_stage4,1,8d492db1559a43b207dbd892d09cd20d0c666c29a5394e0bb87d51cfd00c01e1,202311,default,2026-08-05T00:09:47Z
monthly_2019_04,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2019,4,2019-04-01T00:00:00,2019-04-30T23:59:59,1,data/raw/monthly/2019,glorys12v1_monthly_201904_d0p494025m.nc,ready_for_stage4,1,ee2ea948b1569059b7133102fdcbd3611904c6d3efbc3af29f8b1e860599ae00,202311,default,2026-08-05T00:09:47Z
monthly_2019_05,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2019,5,2019-05-01T00:00:00,2019-05-31T23:59:59,1,data/raw/monthly/2019,glorys12v1_monthly_201905_d0p494025m.nc,ready_for_stage4,1,b377cfc5fe947c55c9b57944aea1d2dcbfd46dd0c4443f22302c9a87dc6c1f5b,202311,default,2026-08-05T00:09:47Z
monthly_2019_06,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2019,6,2019-06-01T00:00:00,2019-06-30T23:59:59,1,data/raw/monthly/2019,glorys12v1_monthly_201906_d0p494025m.nc,ready_for_stage4,1,e970b63aecd69ff926bf3d2d9bddb764af8e7d45f2e7ca86539b56237b22d4ad,202311,default,2026-08-05T00:09:47Z
monthly_2019_07,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2019,7,2019-07-01T00:00:00,2019-07-31T23:59:59,1,data/raw/monthly/2019,glorys12v1_monthly_201907_d0p494025m.nc,ready_for_stage4,1,9c15f9b9491600dcbbcc57c6442003fb7ca54700b1d5b45b33be9f2567c5de9f,202311,default,2026-08-05T00:09:47Z
monthly_2019_08,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2019,8,2019-08-01T00:00:00,2019-08-31T23:59:59,1,data/raw/monthly/2019,glorys12v1_monthly_201908_d0p494025m.nc,ready_for_stage4,1,6d41a5320c49c5400f9f679cf4821cb604256796ce1f1d5cd7854efee51efa0a,202311,default,2026-08-05T00:09:47Z
monthly_2019_09,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2019,9,2019-09-01T00:00:00,2019-09-30T23:59:59,1,data/raw/monthly/2019,glorys12v1_monthly_201909_d0p494025m.nc,ready_for_stage4,1,3256b63a7697a56f153878f4a3d8afe54899cfb0faee1d0cf8f8290b1760e6a9,202311,default,2026-08-05T00:09:47Z
monthly_2019_10,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2019,10,2019-10-01T00:00:00,2019-10-31T23:59:59,1,data/raw/monthly/2019,glorys12v1_monthly_201910_d0p494025m.nc,ready_for_stage4,1,dfa86845cc2785fc3d9d767893e1d42999f9a86a7f6d4afac7ac8272ce85a31c,202311,default,2026-08-05T00:09:47Z
monthly_2019_11,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2019,11,2019-11-01T00:00:00,2019-11-30T23:59:59,1,data/raw/monthly/2019,glorys12v1_monthly_201911_d0p494025m.nc,ready_for_stage4,1,4588c14e9829ceac9644967a2e200db6a646c470e4aa0435819a33ce3883f28e,202311,default,2026-08-05T00:09:47Z
monthly_2019_12,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2019,12,2019-12-01T00:00:00,2019-12-31T23:59:59,1,data/raw/monthly/2019,glorys12v1_monthly_201912_d0p494025m.nc,ready_for_stage4,1,d4e2b19c51371ad4b951f31e17754f05f0b2add2ed1bfe538417966a9098f274,202311,default,2026-08-05T00:09:47Z
monthly_2020_01,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2020,1,2020-01-01T00:00:00,2020-01-31T23:59:59,1,data/raw/monthly/2020,glorys12v1_monthly_202001_d0p494025m.nc,ready_for_stage4,1,9282df402a3f314cbd73aad5678fdf9ae3ce9da460a5004e52aff813c703026f,202311,default,2026-08-05T00:09:47Z
monthly_2020_02,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2020,2,2020-02-01T00:00:00,2020-02-29T23:59:59,1,data/raw/monthly/2020,glorys12v1_monthly_202002_d0p494025m.nc,ready_for_stage4,1,acd7dcdb9824995deed9e201e4f7994d88ac2a9ad138e646b7a999d59d4741f0,202311,default,2026-08-05T00:09:47Z
monthly_2020_03,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2020,3,2020-03-01T00:00:00,2020-03-31T23:59:59,1,data/raw/monthly/2020,glorys12v1_monthly_202003_d0p494025m.nc,ready_for_stage4,1,5ccf535eae6cee2aa357266466c1b16dacb65014656831268fd52cd9ad1b056b,202311,default,2026-08-05T00:09:47Z
monthly_2020_04,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2020,4,2020-04-01T00:00:00,2020-04-30T23:59:59,1,data/raw/monthly/2020,glorys12v1_monthly_202004_d0p494025m.nc,ready_for_stage4,1,d1c2d7878efe1450b7793a08ed8c86a65bd76ca190c2da25a6a59e5b5208ea9c,202311,default,2026-08-05T00:09:47Z
monthly_2020_05,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2020,5,2020-05-01T00:00:00,2020-05-31T23:59:59,1,data/raw/monthly/2020,glorys12v1_monthly_202005_d0p494025m.nc,ready_for_stage4,1,4882cc43ecae4396a78967be3f1dd9e1cf1bf34e252357ee79ebe591dfd91e00,202311,default,2026-08-05T00:09:47Z
monthly_2020_06,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2020,6,2020-06-01T00:00:00,2020-06-30T23:59:59,1,data/raw/monthly/2020,glorys12v1_monthly_202006_d0p494025m.nc,ready_for_stage4,1,42cd63692e5eecc59799c363373a07795ca13ab9c7241e81d911393424c3b386,202311,default,2026-08-05T00:09:47Z
monthly_2020_07,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2020,7,2020-07-01T00:00:00,2020-07-31T23:59:59,1,data/raw/monthly/2020,glorys12v1_monthly_202007_d0p494025m.nc,ready_for_stage4,1,ec6f86a69fc7c6f5808348140e699d269da35c1c038084fa7e575d01b4e67762,202311,default,2026-08-05T00:09:47Z
monthly_2020_08,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2020,8,2020-08-01T00:00:00,2020-08-31T23:59:59,1,data/raw/monthly/2020,glorys12v1_monthly_202008_d0p494025m.nc,ready_for_stage4,1,a8ee699dae70522fb3219ad11ffe9304c3ee6a75cfd05e1582c712c9b79f6d1f,202311,default,2026-08-05T00:09:47Z
monthly_2020_09,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2020,9,2020-09-01T00:00:00,2020-09-30T23:59:59,1,data/raw/monthly/2020,glorys12v1_monthly_202009_d0p494025m.nc,ready_for_stage4,1,5580dc619593ab387a41545b944a7b65b380f510986e960ede2071c00791374c,202311,default,2026-08-05T00:09:47Z
monthly_2020_10,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2020,10,2020-10-01T00:00:00,2020-10-31T23:59:59,1,data/raw/monthly/2020,glorys12v1_monthly_202010_d0p494025m.nc,ready_for_stage4,1,1af0b438e0433be87c8fa34f07ced4fa613f49c655303c5038e653b9d4275b43,202311,default,2026-08-05T00:09:47Z
monthly_2020_11,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2020,11,2020-11-01T00:00:00,2020-11-30T23:59:59,1,data/raw/monthly/2020,glorys12v1_monthly_202011_d0p494025m.nc,ready_for_stage4,1,5fd99cc8cc345a788844d7b7c16b6d67552cfd8ed52ea2074f33ff5e403d718e,202311,default,2026-08-05T00:09:47Z
monthly_2020_12,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2020,12,2020-12-01T00:00:00,2020-12-31T23:59:59,1,data/raw/monthly/2020,glorys12v1_monthly_202012_d0p494025m.nc,ready_for_stage4,1,489a39341943b61de2428dcaf7f9250822e3c9a3814988dda7e0ab42e9d2d567,202311,default,2026-08-05T00:09:47Z
monthly_2021_01,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2021,1,2021-01-01T00:00:00,2021-01-31T23:59:59,1,data/raw/monthly/2021,glorys12v1_monthly_202101_d0p494025m.nc,ready_for_stage4,1,5bdc9485c927354e636b4935f8edcbd621350f20fa25ff926ed9c944c9e34756,202311,default,2026-08-05T00:09:47Z
monthly_2021_02,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2021,2,2021-02-01T00:00:00,2021-02-28T23:59:59,1,data/raw/monthly/2021,glorys12v1_monthly_202102_d0p494025m.nc,ready_for_stage4,1,346e204678d6ece02085f7e6d1243fd8ed6343831b8f02ec6491ceedccaf1d78,202311,default,2026-08-05T00:09:47Z
monthly_2021_03,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2021,3,2021-03-01T00:00:00,2021-03-31T23:59:59,1,data/raw/monthly/2021,glorys12v1_monthly_202103_d0p494025m.nc,ready_for_stage4,1,b7aaf213cbb937dec29b1b58071ae92f58704ae130a0b944d470c11dedb225bb,202311,default,2026-08-05T00:09:47Z
monthly_2021_04,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2021,4,2021-04-01T00:00:00,2021-04-30T23:59:59,1,data/raw/monthly/2021,glorys12v1_monthly_202104_d0p494025m.nc,ready_for_stage4,1,db3490c0587116ae904eceed148205407b0fc20b1f043987c2f6bf1149e85173,202311,default,2026-08-05T00:09:47Z
monthly_2021_05,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2021,5,2021-05-01T00:00:00,2021-05-31T23:59:59,1,data/raw/monthly/2021,glorys12v1_monthly_202105_d0p494025m.nc,ready_for_stage4,1,03507f20bd06e289a3d8a21183a7726bc7d6c9040d189f3ba169065d993fafa4,202311,default,2026-08-05T00:09:47Z
monthly_2021_06,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2021,6,2021-06-01T00:00:00,2021-06-30T23:59:59,1,data/raw/monthly/2021,glorys12v1_monthly_202106_d0p494025m.nc,ready_for_stage4,1,b1dfe8a589749ae68202a4f1a0feae494f245c00232621775f89c0f91e3eb21b,202311,default,2026-08-05T00:09:47Z
monthly_2021_07,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2021,7,2021-07-01T00:00:00,2021-07-31T23:59:59,1,data/raw/monthly/2021,glorys12v1_monthly_202107_d0p494025m.nc,ready_for_stage4,1,d21c427f61c4e04f4e5e693b4c138d217dceec42f4ce56d7871c68115e6472c9,202311,default,2026-08-05T00:09:47Z
monthly_2021_08,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2021,8,2021-08-01T00:00:00,2021-08-31T23:59:59,1,data/raw/monthly/2021,glorys12v1_monthly_202108_d0p494025m.nc,ready_for_stage4,1,010a466a85a4b8c953ba5672ae0851594ef1a69dcfc88b1e8346aca8cf5e8307,202311,default,2026-08-05T00:09:47Z
monthly_2021_09,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2021,9,2021-09-01T00:00:00,2021-09-30T23:59:59,1,data/raw/monthly/2021,glorys12v1_monthly_202109_d0p494025m.nc,ready_for_stage4,1,7c662ee5bc7bc1c7536c93058de77a343ec0735db42af77f797699fb5a257448,202311,default,2026-08-05T00:09:47Z
monthly_2021_10,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2021,10,2021-10-01T00:00:00,2021-10-31T23:59:59,1,data/raw/monthly/2021,glorys12v1_monthly_202110_d0p494025m.nc,ready_for_stage4,1,d0c8c264643886b8fe4884f7f3ff3720e513a7f7669ea00e2f2b7a4e22b206b2,202311,default,2026-08-05T00:09:47Z
monthly_2021_11,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2021,11,2021-11-01T00:00:00,2021-11-30T23:59:59,1,data/raw/monthly/2021,glorys12v1_monthly_202111_d0p494025m.nc,ready_for_stage4,1,51d05ac6cde5c8f79b7e9d059e02bef30b335031aab976eb97c9aed4033ce639,202311,default,2026-08-05T00:09:47Z
monthly_2021_12,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2021,12,2021-12-01T00:00:00,2021-12-31T23:59:59,1,data/raw/monthly/2021,glorys12v1_monthly_202112_d0p494025m.nc,ready_for_stage4,1,9caedfda999ba9e71b0ce91813a39be8bcd8a811304a245b1817719a101157b0,202311,default,2026-08-05T00:09:47Z
monthly_2022_01,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2022,1,2022-01-01T00:00:00,2022-01-31T23:59:59,1,data/raw/monthly/2022,glorys12v1_monthly_202201_d0p494025m.nc,ready_for_stage4,1,5a1d2f179a2eedb426c0ffd87c0a787c83a2ae6a28de5dbbd1ecfe0246ef13b5,202311,default,2026-08-05T00:09:47Z
monthly_2022_02,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2022,2,2022-02-01T00:00:00,2022-02-28T23:59:59,1,data/raw/monthly/2022,glorys12v1_monthly_202202_d0p494025m.nc,ready_for_stage4,1,26bfb09b4358ec2396a139663a5f8fe70378c3aeffed4a5feb2d6eec3af26cf8,202311,default,2026-08-05T00:09:47Z
monthly_2022_03,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2022,3,2022-03-01T00:00:00,2022-03-31T23:59:59,1,data/raw/monthly/2022,glorys12v1_monthly_202203_d0p494025m.nc,ready_for_stage4,1,4a6df993a8b4dcb9ff2c337f08f9e02c0c9054360f6b56522a9d554da5c6d3ef,202311,default,2026-08-05T00:09:47Z
monthly_2022_04,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2022,4,2022-04-01T00:00:00,2022-04-30T23:59:59,1,data/raw/monthly/2022,glorys12v1_monthly_202204_d0p494025m.nc,ready_for_stage4,1,70f226508dd745746b9c7b2ba270b2c74840aec4dac82c28bb9234893c6d2332,202311,default,2026-08-05T00:09:47Z
monthly_2022_05,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2022,5,2022-05-01T00:00:00,2022-05-31T23:59:59,1,data/raw/monthly/2022,glorys12v1_monthly_202205_d0p494025m.nc,ready_for_stage4,1,da389cad8bf9d1c58b665e79611cc3107dcccf3cdd88766ab626a97032dfe984,202311,default,2026-08-05T00:09:47Z
monthly_2022_06,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2022,6,2022-06-01T00:00:00,2022-06-30T23:59:59,1,data/raw/monthly/2022,glorys12v1_monthly_202206_d0p494025m.nc,ready_for_stage4,1,2a77b1c45d35e85b4e01cf7a2bb2550c4d3a5d5d4e3fc6ead0a93484fe3ee2b2,202311,default,2026-08-05T00:09:47Z
monthly_2022_07,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2022,7,2022-07-01T00:00:00,2022-07-31T23:59:59,1,data/raw/monthly/2022,glorys12v1_monthly_202207_d0p494025m.nc,ready_for_stage4,1,fc255aa82fa58b64eacca7e90f81180fc751b7f73cf229dfe8b342b509d7d727,202311,default,2026-08-05T00:09:47Z
monthly_2022_08,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2022,8,2022-08-01T00:00:00,2022-08-31T23:59:59,1,data/raw/monthly/2022,glorys12v1_monthly_202208_d0p494025m.nc,ready_for_stage4,1,a104c34ebfb6bb8ad9b3a30c7441b02da46d51aa83ec16d316c1ed89c74e405a,202311,default,2026-08-05T00:09:47Z
monthly_2022_09,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2022,9,2022-09-01T00:00:00,2022-09-30T23:59:59,1,data/raw/monthly/2022,glorys12v1_monthly_202209_d0p494025m.nc,ready_for_stage4,1,ba2e5d62582665474349d909970ad1850028727f0e541200282b7152179c6a5e,202311,default,2026-08-05T00:09:47Z
monthly_2022_10,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2022,10,2022-10-01T00:00:00,2022-10-31T23:59:59,1,data/raw/monthly/2022,glorys12v1_monthly_202210_d0p494025m.nc,ready_for_stage4,1,241f07dfd75a97f86385a25c877fc146455a20842c5c7433b7396b921099e9e5,202311,default,2026-08-05T00:09:47Z
monthly_2022_11,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2022,11,2022-11-01T00:00:00,2022-11-30T23:59:59,1,data/raw/monthly/2022,glorys12v1_monthly_202211_d0p494025m.nc,ready_for_stage4,1,35cb36496fcbb00a2ef43e8e315aa3f69d6c206ec44291118ca0389f9377d633,202311,default,2026-08-05T00:09:47Z
monthly_2022_12,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2022,12,2022-12-01T00:00:00,2022-12-31T23:59:59,1,data/raw/monthly/2022,glorys12v1_monthly_202212_d0p494025m.nc,ready_for_stage4,1,534c35cf7c3d8e7ec2ed0c3a93017c128c77812f835c5597d59e504849852c8f,202311,default,2026-08-05T00:09:47Z
monthly_2023_01,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2023,1,2023-01-01T00:00:00,2023-01-31T23:59:59,1,data/raw/monthly/2023,glorys12v1_monthly_202301_d0p494025m.nc,ready_for_stage4,1,9a0ac7ef8ee92f01480dd0915cb6ac0db3137b7b63f185200bcfe12d17f9e96e,202311,default,2026-08-05T00:09:47Z
monthly_2023_02,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2023,2,2023-02-01T00:00:00,2023-02-28T23:59:59,1,data/raw/monthly/2023,glorys12v1_monthly_202302_d0p494025m.nc,ready_for_stage4,1,70575ae53ef6b27a4e38c115fcd18c23911274160501c22959222627bbf1e7cd,202311,default,2026-08-05T00:09:47Z
monthly_2023_03,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2023,3,2023-03-01T00:00:00,2023-03-31T23:59:59,1,data/raw/monthly/2023,glorys12v1_monthly_202303_d0p494025m.nc,ready_for_stage4,1,ac4c37f19f56a23afdb0fc51e26a9f281e15689c50fa791c075d1bf64a34a0a5,202311,default,2026-08-05T00:09:47Z
monthly_2023_04,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2023,4,2023-04-01T00:00:00,2023-04-30T23:59:59,1,data/raw/monthly/2023,glorys12v1_monthly_202304_d0p494025m.nc,ready_for_stage4,1,fc5a2ca52c3978bbe68a172f3e8559d5eaff3157dce3c1c6dd1c86034dbe4b7f,202311,default,2026-08-05T00:09:47Z
monthly_2023_05,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2023,5,2023-05-01T00:00:00,2023-05-31T23:59:59,1,data/raw/monthly/2023,glorys12v1_monthly_202305_d0p494025m.nc,ready_for_stage4,1,2bed6ca0045c4cef694c6677852be4bba09da055d78fdbd1384f4104ef87cc8c,202311,default,2026-08-05T00:09:47Z
monthly_2023_06,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2023,6,2023-06-01T00:00:00,2023-06-30T23:59:59,1,data/raw/monthly/2023,glorys12v1_monthly_202306_d0p494025m.nc,ready_for_stage4,1,a7c746909677f76c25e507d039e3dfda362e4fd05d7698549297d89cf06cd7d4,202311,default,2026-08-05T00:09:47Z
monthly_2023_07,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2023,7,2023-07-01T00:00:00,2023-07-31T23:59:59,1,data/raw/monthly/2023,glorys12v1_monthly_202307_d0p494025m.nc,ready_for_stage4,1,e46be83e6c0c8bd0e07b46b9928f4d2e16dd6e56e726a9fe8e5ec165b8eb272b,202311,default,2026-08-05T00:09:47Z
monthly_2023_08,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2023,8,2023-08-01T00:00:00,2023-08-31T23:59:59,1,data/raw/monthly/2023,glorys12v1_monthly_202308_d0p494025m.nc,ready_for_stage4,1,3b725efa1991d5ec238d1c48b6245644b88e7e8b34cfbf138cf524c0d54fe885,202311,default,2026-08-05T00:09:47Z
monthly_2023_09,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2023,9,2023-09-01T00:00:00,2023-09-30T23:59:59,1,data/raw/monthly/2023,glorys12v1_monthly_202309_d0p494025m.nc,ready_for_stage4,1,cfb78189eb0c814a80116f140966ae3774837e587b2b4725e886ad571a59de4f,202311,default,2026-08-05T00:09:47Z
monthly_2023_10,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2023,10,2023-10-01T00:00:00,2023-10-31T23:59:59,1,data/raw/monthly/2023,glorys12v1_monthly_202310_d0p494025m.nc,ready_for_stage4,1,7a876c19e968ac6f10ea16c6e06efe4666d4c57834fcc08844eb7040ab7fa068,202311,default,2026-08-05T00:09:47Z
monthly_2023_11,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2023,11,2023-11-01T00:00:00,2023-11-30T23:59:59,1,data/raw/monthly/2023,glorys12v1_monthly_202311_d0p494025m.nc,ready_for_stage4,1,18dd8c1dc77f26781ed293a63a6b2e8c66c5cce84b9b863ebace2d3c6b24cbed,202311,default,2026-08-05T00:09:47Z
monthly_2023_12,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2023,12,2023-12-01T00:00:00,2023-12-31T23:59:59,1,data/raw/monthly/2023,glorys12v1_monthly_202312_d0p494025m.nc,ready_for_stage4,1,d233928280318200ac196cb6c5cd257a2fe9c9dfd2f23cad1966580b26e07eb6,202311,default,2026-08-05T00:09:47Z
monthly_2024_01,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2024,1,2024-01-01T00:00:00,2024-01-31T23:59:59,1,data/raw/monthly/2024,glorys12v1_monthly_202401_d0p494025m.nc,ready_for_stage4,1,926db307667b0e2814e42c47a0b1d95bc1b87d296226ad27c32ffc668b239c17,202311,default,2026-08-05T00:09:47Z
monthly_2024_02,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2024,2,2024-02-01T00:00:00,2024-02-29T23:59:59,1,data/raw/monthly/2024,glorys12v1_monthly_202402_d0p494025m.nc,ready_for_stage4,1,75f0489601b928eeb808954b5eeef37addfa1f92a8c5559e98e5c6d4590d0383,202311,default,2026-08-05T00:09:47Z
monthly_2024_03,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2024,3,2024-03-01T00:00:00,2024-03-31T23:59:59,1,data/raw/monthly/2024,glorys12v1_monthly_202403_d0p494025m.nc,ready_for_stage4,1,4f83560a920b208ac17c8429dd6c573da111afae47ba87593ae0ee2da4de0319,202311,default,2026-08-05T00:09:47Z
monthly_2024_04,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2024,4,2024-04-01T00:00:00,2024-04-30T23:59:59,1,data/raw/monthly/2024,glorys12v1_monthly_202404_d0p494025m.nc,ready_for_stage4,1,e54212341af013ee057c56c9e291f4a523998b73ccefd2c76fe96ba7dd571c8a,202311,default,2026-08-05T00:09:47Z
monthly_2024_05,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2024,5,2024-05-01T00:00:00,2024-05-31T23:59:59,1,data/raw/monthly/2024,glorys12v1_monthly_202405_d0p494025m.nc,ready_for_stage4,1,3bb3cc3cb68556ba22947fb507da173e97efcf72040fbfeea0d51c65c5638cb3,202311,default,2026-08-05T00:09:47Z
monthly_2024_06,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2024,6,2024-06-01T00:00:00,2024-06-30T23:59:59,1,data/raw/monthly/2024,glorys12v1_monthly_202406_d0p494025m.nc,ready_for_stage4,1,ee992c6bb364849907d2607d8be39f2a3fcef35e022e7f4ee882b84ccc4e47c1,202311,default,2026-08-05T00:09:47Z
monthly_2024_07,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2024,7,2024-07-01T00:00:00,2024-07-31T23:59:59,1,data/raw/monthly/2024,glorys12v1_monthly_202407_d0p494025m.nc,ready_for_stage4,1,e0ae33ed946fefade6026a98769682ecf47fec149532820216edaf3ab19258c7,202311,default,2026-08-05T00:09:47Z
monthly_2024_08,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2024,8,2024-08-01T00:00:00,2024-08-31T23:59:59,1,data/raw/monthly/2024,glorys12v1_monthly_202408_d0p494025m.nc,ready_for_stage4,1,32ef16814092a2cae5ae7bfdd044404ef40023ca602351289f51bfa32bf595d4,202311,default,2026-08-05T00:09:47Z
monthly_2024_09,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2024,9,2024-09-01T00:00:00,2024-09-30T23:59:59,1,data/raw/monthly/2024,glorys12v1_monthly_202409_d0p494025m.nc,ready_for_stage4,1,fd971305ec06c86324543d0febf042dd2e540efa64b37e6503a2d3487a3cdb0e,202311,default,2026-08-05T00:09:47Z
monthly_2024_10,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2024,10,2024-10-01T00:00:00,2024-10-31T23:59:59,1,data/raw/monthly/2024,glorys12v1_monthly_202410_d0p494025m.nc,ready_for_stage4,1,03aec6cfceeb9c5128827533f4d8d2cd149a1565ca8d119ea80e87f5ecb93c99,202311,default,2026-08-05T00:09:47Z
monthly_2024_11,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2024,11,2024-11-01T00:00:00,2024-11-30T23:59:59,1,data/raw/monthly/2024,glorys12v1_monthly_202411_d0p494025m.nc,ready_for_stage4,1,d56e00270398b4704d40b5ba0e90b8968870adbd4efadc6019c5fea31d3b3491,202311,default,2026-08-05T00:09:47Z
monthly_2024_12,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2024,12,2024-12-01T00:00:00,2024-12-31T23:59:59,1,data/raw/monthly/2024,glorys12v1_monthly_202412_d0p494025m.nc,ready_for_stage4,1,3ee56c6bcdf5a8da7c2e0062095fa90c623fbbe6a113ed3628c70a1a013f08de,202311,default,2026-08-05T00:09:47Z
monthly_2025_01,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2025,1,2025-01-01T00:00:00,2025-01-31T23:59:59,1,data/raw/monthly/2025,glorys12v1_monthly_202501_d0p494025m.nc,ready_for_stage4,1,5f965e9f1be852cb92777a90078196b0b571b7942a71081c8c6bed30043754e9,202311,default,2026-08-05T00:09:47Z
monthly_2025_02,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2025,2,2025-02-01T00:00:00,2025-02-28T23:59:59,1,data/raw/monthly/2025,glorys12v1_monthly_202502_d0p494025m.nc,ready_for_stage4,1,b028b00e0b18aa793eec24fce91d0d48a45ea6d837f1e16999d7897d5a12b62e,202311,default,2026-08-05T00:09:47Z
monthly_2025_03,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2025,3,2025-03-01T00:00:00,2025-03-31T23:59:59,1,data/raw/monthly/2025,glorys12v1_monthly_202503_d0p494025m.nc,ready_for_stage4,1,4e5d52fc1572916565cc91046b3aa6948c59f0010ffd21bc5fdb9417ee0d48ab,202311,default,2026-08-05T00:09:47Z
monthly_2025_04,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2025,4,2025-04-01T00:00:00,2025-04-30T23:59:59,1,data/raw/monthly/2025,glorys12v1_monthly_202504_d0p494025m.nc,ready_for_stage4,1,7a948001b2f89e2d144c2660532b564f06c56d2fdeb24f83968fbdefd485ef56,202311,default,2026-08-05T00:09:47Z
